Date,Open,High,Low,Close,Close5ma,Close10ma,Close20ma,Close60ma,Volume,Volume5ma,Volume10ma,Volume20ma,Volume60ma,RSI,CCI,DIP,DIM,ADX,WilliamsR,MACDOscillator,MACD,MACDSignal,Disparity5,Disparity10,Disparity20,Disparity60
2012-01-31,415000,421500,409500,414500,418500,408950,397325,387258.33,254385,217836.2,219804.5,195167.5,213605.57,60.67,37.36,29.93,16.93,29.21,-24.75,2515.75,8720.1,6204.34,99.04,101.36,104.32,107.03
2012-02-01,413500,420000,409000,412000,416600,411600,399125,387808.33,207521,198598.4,222765.1,200793.5,213152.37,58.65,11.48,25.81,15.23,28.76,-31.58,1740.73,8380.26,6639.53,98.9,100.1,103.23,106.24
2012-02-02,418000,420000,413000,418500,417000,414050,400675,388475,189320,196716.6,220183.2,201956.35,209331.22,62.18,39.62,23.14,13.65,28.36,-18.89,1518,8537.02,7019.02,100.36,101.07,104.45,107.73
2012-02-03,418500,419000,412000,417000,415700,416150,402150,389083.33,115543,190576,212360.3,200755.85,208383.55,60.89,-12.92,20.96,13.71,27.37,-22.22,1139.1,8442.89,7303.8,100.31,100.2,103.69,107.17
2012-02-06,419500,422500,407500,412000,414800,416650,403150,389558.33,276913,208736.4,209476.4,204737.1,210361.97,56.66,-85.03,16.98,16.8,23.79,-33.33,456.22,7874.07,7417.85,99.32,98.88,102.2,105.76
2012-02-07,412500,413500,404500,408000,413500,416000,404275,390308.33,220691,201997.6,209916.9,207327.3,208469.57,53.46,-207.38,15.01,18.72,22.08,-48.72,-318.61,7019.59,7338.2,98.67,98.08,100.92,104.53
2012-02-08,406000,408000,403500,407000,412500,414550,405700,390958.33,264157,213324.8,205961.6,209181.95,209964.22,52.66,-167.95,14.07,18.94,21.1,-51.95,-918.27,6190.36,7108.63,98.67,98.18,100.32,104.1
2012-02-09,409500,412500,402000,409000,410600,413800,407025,391358.33,284160,232292.8,214504.7,213499.55,209612.1,54.14,-94.66,18.23,16.2,19.08,-64.29,-1183.16,5629.68,6812.84,99.61,98.84,100.49,104.51
2012-02-10,411000,422000,409500,416000,410400,413050,408575,391841.67,393668,287917.8,239246.9,224147.1,211067.58,58.97,60.22,27.61,13.43,21.14,-44,-902.56,5684.64,6587.2,101.36,100.71,101.82,106.17
2012-02-13,416000,420000,414000,416000,411200,413000,409925,392366.67,156073,263749.8,236243.1,224526.35,209997.07,58.97,70.83,25.31,12.31,22.93,-44,-739.42,5662.93,6402.35,101.17,100.73,101.48,106.02
2012-02-14,414500,416000,411500,415000,412600,413050,411000,392758.33,184085,256428.6,229213.1,224508.8,209121.22,57.96,22.68,23.6,15.22,22.75,-43.48,-720.59,5501.61,6222.2,100.58,100.47,100.97,105.66
2012-02-15,411000,418000,411000,416000,414400,413450,412525,393350,168337,237264.6,225294.7,224029.9,207349.33,58.72,44.6,24.14,13.58,23.45,-39.13,-663.93,5392.29,6056.22,100.39,100.62,100.84,105.76
2012-02-16,410500,412000,404500,406000,413800,412200,413125,393925,250553,230543.2,231418,225800.6,208209.08,49.13,-75.74,20.04,20.87,20.59,-80.49,-1287,4447.47,5734.47,98.12,98.5,98.28,103.07
2012-02-17,413000,413000,408000,410000,412600,411500,413825,394650,135316,178872.8,233395.3,222877.8,207924,52.47,-18.79,19.43,18.65,18.12,-60.98,-1407.07,3975.63,5382.7,99.37,99.64,99.08,103.89
2012-02-20,420500,421000,413000,413000,412000,411600,414125,395616.67,250395,197737.2,230743.5,220109.95,208108.47,54.87,63.6,28.06,15.63,19.5,-46.34,-1266.18,3799.97,5066.16,100.24,100.34,99.73,104.39
2012-02-21,411000,417000,410500,413000,411600,412100,414050,396500,129646,186849.4,221639,215777.95,208382.33,54.87,12.66,25.27,17.9,19.17,-46.34,-1157.69,3619.04,4776.73,100.34,100.22,99.75,104.16
2012-02-22,415000,415500,410000,414000,411200,412800,413675,397516.67,132540,179690,208477.3,207219.45,208056.28,55.73,-11.52,23.03,17.12,18.58,-41.46,-1008.74,3515.81,4524.55,100.68,100.29,100.08,104.15
2012-02-23,407000,414000,407000,413000,412600,413200,413500,398333.33,125766,154732.6,192637.9,203571.3,207119.83,54.61,-51.4,20.38,20.08,16.2,-46.34,-967.56,3315.1,4282.66,100.1,99.95,99.88,103.68
2012-02-24,415000,420000,412500,418500,414300,413450,413250,399108.33,214005,170470.4,174671.6,206959.25,206785.07,59.45,117.13,27.8,17.58,17.05,-17.5,-579.08,3558.81,4137.89,101.01,101.22,101.27,104.86
2012-02-27,419000,421500,414500,415500,414800,413400,413200,399825,119367,144264.8,171001,203622.05,205554.53,55.95,99.84,27.05,15.5,18.39,-32.5,-534.41,3469.88,4004.29,100.17,100.51,100.56,103.92
2012-02-28,413000,417000,410000,414000,415000,413300,413175,400150,128234,143982.4,165415.9,197314.5,197703.07,54.22,11.42,23.8,21.36,16.66,-40,-610.62,3241.01,3851.63,99.76,100.17,100.2,103.46
2012-02-29,414500,418500,414000,416000,415400,413300,413375,400450,171585,151791.4,165740.7,195517.7,196573.98,56.16,64.02,24.58,19.61,15.94,-34.29,-533.87,3184.3,3718.16,100.14,100.65,100.64,103.88
2012-03-02,420000,426500,416500,424000,417600,415100,413650,400941.67,310928,188823.8,171778.2,201598.1,198696.42,62.92,192.63,33.89,16.07,18.57,-11.36,18.87,3741.76,3722.88,101.53,102.14,102.5,105.75
2012-03-05,424000,426500,420500,422000,418300,416300,413900,401441.67,155736,177170,173820.2,203607.75,197353.83,60.41,141.88,30.29,14.36,20.85,-20.45,202.76,3976.33,3773.57,100.88,101.37,101.96,105.12
2012-03-06,417500,418000,406000,409000,417000,415900,413750,401633.33,340990,221494.6,182879.7,206811.6,199317.57,47.23,-100.49,22.82,33.16,20.53,-79.55,-556.65,3077.76,3634.41,98.08,98.34,98.85,101.83
2012-03-07,405000,405000,399000,403500,414900,414950,413525,401783.33,169024,229652.6,186817.5,204228.25,194027.62,42.96,-176.16,19.38,38.72,22.23,-83.64,-1387.59,1899.93,3287.51,97.25,97.24,97.58,100.43
2012-03-08,400500,402000,396500,401500,412000,413700,413250,402008.33,379654,271266.4,211528.9,210003.1,197622.35,41.49,-149.19,17.27,38.39,24.33,-83.33,-1993.27,795.93,2789.2,97.45,97.05,97.16,99.87
2012-03-09,402000,405000,397500,399000,407000,412300,412750,402041.67,242963,257673.4,223248.6,207943.25,199272.73,39.66,-102.06,19.97,33.85,24.52,-91.67,-2453.38,-277.52,2175.85,98.03,96.77,96.67,99.24
2012-03-12,400500,400500,393000,395500,401700,410000,411725,402141.67,191716,264869.4,221019.7,197845.65,199886.53,37.19,-102.16,17.57,36.99,26,-92.54,-2856.35,-1394.59,1461.76,98.46,96.46,96.06,98.35
2012-03-13,393500,398500,393500,397000,399300,408150,410775,402258.33,139679,224607.2,223050.9,197025.95,199617.82,38.95,-79.9,16.08,33.86,27.28,-88.06,-2876.8,-2134.23,742.56,99.42,97.27,96.65,98.69
2012-03-14,400000,401000,398000,398500,398300,406600,409950,402500,203801,231562.6,230607.6,198011.75,198902.07,40.73,-49.79,19.44,31.41,26.78,-83.58,-2649.85,-2569.75,80.1,100.05,98.01,97.21,99.01
2012-03-15,402000,402000,395500,396500,397300,404650,408975,402666.67,173639,190359.6,230813,198276.85,198933.78,39.09,-53.3,17.12,32.25,27.3,-89.55,-2497.06,-3041.22,-544.16,99.8,97.99,96.95,98.47
2012-03-16,397500,401000,393500,395000,396500,401750,408425,402916.67,149375,171642,214657.7,193217.95,196990.85,37.86,-76.4,14.77,31.48,28.48,-94.03,-2361.16,-3495.61,-1134.45,99.62,98.32,96.71,98.04
2012-03-19,398000,401000,396000,397500,396900,399300,407800,403150,110163,155331.4,210100.4,191960.3,196351.82,41.18,-17.27,13.1,27.94,29.5,-86.57,-1982.31,-3612.34,-1630.03,100.15,99.55,97.47,98.6
2012-03-20,401000,405000,396000,399000,397300,398300,407100,403316.67,195550,166505.6,195556.4,189218.05,195984.63,43.15,78.95,18.21,23.38,27.22,-82.09,-1530.36,-3542.98,-2012.62,100.43,100.18,98.01,98.93
2012-03-21,396000,396500,387500,390000,395600,396950,405950,403291.67,305068,186759,209160.8,197989.15,199680.15,35.49,-201.65,14.68,33.18,28.75,-93.59,-1722.87,-4166.2,-2443.34,98.58,98.25,96.07,96.7
2012-03-22,390500,390500,381000,385000,393300,395300,404500,403150,238277,199686.6,195023.1,203276,200628.98,32.08,-210.04,12.39,38.67,31.77,-91.21,-2050.03,-5005.87,-2955.84,97.89,97.39,95.18,95.5
2012-03-23,380500,384000,380500,383500,391000,393750,403025,402983.33,137634,197338.4,184490.2,203869.4,201894.57,31.12,-149.88,11.42,36.51,34.52,-92,-2216.4,-5726.34,-3509.94,98.08,97.4,95.16,95.17
2012-03-26,382500,384500,377000,381500,387800,392350,401175,402825,170308,209367.4,182349.4,201684.55,199552.05,29.83,-117.05,9.92,37.84,37.71,-83.93,-2300.12,-6385.1,-4084.97,98.38,97.23,95.1,94.71
2012-03-27,385000,387500,382500,385000,385000,391150,399650,402816.67,163688,202995,184750.3,203900.6,199498.92,34.91,-60.15,14.25,33.75,38.1,-71.43,-1971.42,-6549.25,-4577.83,100,98.43,96.33,95.58
2012-03-28,387500,387500,378000,382000,383400,389500,398050,402850,173052,176591.8,181675.4,206141.5,199541.17,32.72,-68.54,11.9,36,39.72,-82.14,-1811.77,-6842.54,-5030.77,99.63,98.07,95.97,94.82
2012-03-29,378500,379000,375000,377500,381900,387600,396125,402875,142636,157463.6,178575.1,204694.05,200335.08,29.72,-104.31,10.44,36.84,41.87,-91.67,-1858.04,-7353.32,-5495.28,98.85,97.39,95.3,93.7
2012-03-30,377500,383500,375500,380000,381200,386100,393925,402750,175681,165073,181205.7,197931.7,200495.38,33.38,-72.78,16.83,31.7,40.37,-83.33,-1580,-7470.28,-5890.28,99.69,98.42,96.47,94.35
2012-04-02,379500,387000,379500,382500,381400,384600,391950,402666.67,148223,160656,185011.7,197556.05,200639.88,36.92,-2.21,20.74,27.55,36.87,-75,-1109.66,-7277.35,-6167.7,100.29,99.45,97.59,94.99
2012-04-03,383500,386000,377500,380500,380500,382750,390525,402475,194800,166878.4,184936.7,190246.55,200598.42,35.3,-22.2,17.71,26.96,34.72,-81.67,-828.09,-7202.81,-6374.72,100,99.41,97.43,94.54
2012-04-04,380500,380500,370500,375000,379100,381250,389100,402300,256252,183518.4,180055.1,194607.95,202054.5,31.25,-159.36,14.77,34.09,35.36,-86.96,-901.08,-7501.07,-6599.99,98.92,98.36,96.38,93.21
2012-04-05,376500,376500,370500,372000,378000,379950,387625,402191.67,125706,180132.4,168798,181910.55,200365.2,29.28,-145.82,13.25,30.58,35.92,-95.65,-1030.88,-7888.58,-6857.71,98.41,97.91,95.97,92.49
2012-04-06,372500,374000,367000,372500,376500,378850,386300,402025,93071,163610.4,164341.7,174415.95,198619.58,30.07,-124.8,11.64,32.95,37.5,-85.53,-963.76,-8062.41,-7098.65,98.94,98.32,96.43,92.66
2012-04-09,371000,371000,365500,366500,373300,377350,384850,401716.67,128174,159600.6,160128.3,171238.85,197743.87,26.27,-137.28,10.21,31.53,39.31,-96.77,-1189.36,-8585.35,-7395.99,98.18,97.12,95.23,91.23
2012-04-10,369500,373500,368000,371500,371500,376000,383575,401425,155289,151698.4,159288.4,172019.35,197857.22,33.78,-69.87,13.38,27.61,38.7,-76,-881.9,-8498.36,-7616.46,100,98.8,96.85,92.55
2012-04-12,377000,379000,372000,376500,371800,375450,382475,401141.67,218885,144225,163871.7,172773.55,198431.37,40.34,8.11,21.37,23.93,34.29,-50,-254.43,-7934.5,-7680.07,101.26,100.28,98.44,93.86
2012-04-13,383000,386000,380500,384500,374300,376150,381875,401125,242873,167658.4,173895.4,176235.25,199514,49.03,114.21,29.9,20.03,32.36,-13.64,732.75,-6764.13,-7496.88,102.73,102.22,100.69,95.86
2012-04-16,382000,382000,375000,381000,376000,376250,381175,400908.33,116922,172428.6,168019.5,174612.6,197877.05,45.88,63.63,25.17,26.02,28.27,-29.55,1158.07,-6049.29,-7207.36,101.33,101.26,99.95,95.03
2012-04-17,383000,383500,378000,381000,378900,376100,380350,400658.33,118817,170557.2,165078.9,175045.3,196627.8,45.88,89.85,25.37,23.53,25,-29.55,1429.66,-5420.29,-6849.95,100.55,101.3,100.17,95.09
2012-04-18,383500,384500,379500,380500,380700,376100,379425,400216.67,131645,165828.4,158763.4,171850.05,193726.02,45.39,77.34,24.88,21.39,22.67,-30.23,1555.47,-4905.6,-6461.08,99.95,101.17,100.28,95.07
2012-04-19,380500,382500,378500,380000,381400,376600,378925,399641.67,71093,136270,140247.5,160151.3,191306.13,44.89,48.89,22.95,21.67,20.03,-32.56,1579.79,-4486.34,-6066.13,99.63,100.9,100.28,95.09
2012-04-20,381500,383000,374500,378500,380200,377250,378600,398925,79394,103574.2,135616.3,152207.15,187567.53,43.32,16.57,19.28,25.73,19.27,-39.53,1471.79,-4226.39,-5698.18,99.55,100.33,99.97,94.88
2012-04-23,382000,388500,376000,384500,380900,378450,378650,398391.67,255577,131305.2,151866.9,158104.3,188515,50.73,87.04,24.55,20.24,17.99,-17.39,1761.8,-3495.93,-5257.73,100.95,101.6,101.54,96.51
2012-04-24,378000,387000,378000,383500,381400,380150,378750,397725,195820,146705.8,158631.5,159379.9,189341.23,49.57,76.47,20.86,17.19,16.87,-21.74,1835.34,-2963.56,-4798.9,100.55,100.88,101.25,96.42
2012-04-25,384000,386500,381000,384500,382200,381450,378725,397191.67,142895,148955.8,157392.1,158340.25,188620.97,50.79,101.03,18.85,15.54,15.91,-17.39,1892.78,-2432.92,-4325.7,100.6,100.8,101.52,96.8
2012-04-26,380500,383500,379500,382000,382600,382000,378725,396650,109408,156618.8,146444.4,155158.05,186204.68,47.69,15.13,17.13,16.86,13.89,-28.26,1709.46,-2188.88,-3898.34,99.84,100,100.86,96.31
2012-04-27,382000,383000,375000,378500,382600,381400,378775,396091.67,181128,176965.6,140269.9,157082.65,185764.8,43.67,-113.35,14.65,22.55,14.87,-43.48,1317.12,-2251.94,-3569.06,98.93,99.24,99.93,95.56
2012-04-30,381500,381500,375000,375500,380800,380850,378550,395375,130728,151995.8,141650.5,154835,184788.27,40.53,-126.7,12.9,19.86,15.72,-63.41,843.25,-2515,-3358.25,98.61,98.6,99.19,94.97
2012-05-02,376000,377000,371500,376000,379300,380350,378225,394691.67,174078,147647.4,147176.6,156127.75,185763.85,41.29,-145.45,11.56,24.43,18.39,-73.53,564.56,-2652.55,-3217.11,99.13,98.86,99.41,95.26
2012-05-03,373000,376000,372000,374000,377200,379700,377900,394058.33,97319,138532.2,143744,151253.7,182770.62,39.13,-120.08,10.63,22.46,20.71,-85.29,261.98,-2889.63,-3151.61,99.15,98.5,98.97,94.91
2012-05-04,376500,376500,370000,374000,375600,379100,377850,393491.67,143803,145411.2,151015,145631.25,181489.15,39.13,-101.39,9.23,23.55,23.77,-78.38,87.33,-3042.45,-3129.78,99.57,98.65,98.98,95.05
2012-05-07,374000,375500,369000,370000,373900,378250,377750,392875,207246,150634.8,163800.2,149708.25,180540.63,34.91,-108.55,8.02,22.48,26.92,-94.87,-253.46,-3446.6,-3193.15,98.96,97.82,97.95,94.18
2012-05-08,375000,381500,371500,379500,374700,377750,378100,392383.33,281067,180702.6,166349.2,159108.05,180489.08,48.99,10.14,17.36,17.72,23.47,-46.15,181.61,-2966.13,-3147.74,101.28,100.46,100.37,96.72
2012-05-09,381500,389500,379500,385000,376500,377900,379025,391866.67,326201,211127.2,179387.3,169009.4,179364.63,55.05,156.31,28.33,14.62,24.6,-21.95,824.48,-2117.14,-2941.62,102.26,101.88,101.58,98.25
2012-05-10,385000,387500,380500,381500,378000,377600,379525,391291.67,167807,225224.8,181878.5,169635.3,179560.2,50.91,116.57,24.82,12.81,25.57,-39.02,987.65,-1707.06,-2694.71,100.93,101.03,100.52,97.5
2012-05-11,383000,388000,377000,384500,380100,377850,379925,390783.33,229415,242347.2,193879.2,170161.8,180315.7,54.1,91.56,20.27,16.3,23.61,-24.39,1254.17,-1126.99,-2381.17,101.16,101.76,101.2,98.39
2012-05-14,382000,387500,379500,381000,382300,378100,379750,390200,167817,234461.4,192548.1,166409,180307.03,50.01,63.93,17.56,14.12,21.91,-41.46,1153.82,-938.89,-2092.71,99.66,100.77,100.33,97.64
2012-05-15,384000,388000,381000,381000,382600,378650,379750,389783.33,251574,228562.8,204632.7,173141.6,180324.05,50.01,59.03,16.33,12.45,20.79,-41.46,1049.52,-780.81,-1830.33,99.58,100.62,100.33,97.75
2012-05-16,380000,380500,371000,372500,380100,378300,379325,389158.33,193788,202080.2,206603.7,176890.15,181298.58,41.24,-69.44,13.65,26.77,22.34,-82.93,403.36,-1326.13,-1729.49,98,98.47,98.2,95.72
2012-05-17,373000,376000,366000,368500,377500,377750,378725,388416.67,248944,218307.6,221766.2,182755.1,181274.4,37.88,-119.7,11.49,30.46,25.39,-89.36,-262.28,-2057.35,-1795.06,97.62,97.55,97.3,94.87
2012-05-18,368000,368000,357000,358500,372300,376200,377650,387508.33,200980,212620.6,227483.9,189249.45,182463.3,31.05,-179.64,9.49,38.78,30.1,-95.38,-1287.56,-3404.51,-2116.95,96.29,95.3,94.93,92.51
2012-05-21,357000,360000,351000,357500,367600,374950,376600,386566.67,146412,208339.6,221400.5,192600.35,182694.5,30.46,-145.87,8.2,42.57,35.12,-83.12,-1907.21,-4500.96,-2593.75,97.25,95.35,94.93,92.48
2012-05-22,357500,359500,349000,355000,362400,372500,375125,385600,283900,214804.8,221683.8,194016.5,185330.07,28.98,-113.76,6.93,38.93,39.74,-85.19,-2331.51,-5508.14,-3176.63,97.96,95.3,94.64,92.06
2012-05-23,351000,352000,348000,351500,358200,369150,373525,384483.33,135527,203152.6,202616.4,191001.85,184022.1,26.99,-104.56,6.19,36.31,43.89,-91.57,-2669.63,-6513.67,-3844.04,98.13,95.22,94.1,91.42
2012-05-24,353500,356000,351500,353500,355200,366350,371975,383450,135858,180535.4,199421.5,190650,184296.95,29.94,-69.2,12.24,33.66,44.26,-86.75,-2578.93,-7067.7,-4488.77,99.52,96.49,95.03,92.19
2012-05-25,356000,358000,350500,356000,354700,363500,370675,382483.33,162576,172854.6,192737.6,193308.4,184869.32,33.56,-52.19,14.01,29.51,43.11,-80.72,-2186.42,-7221.8,-5035.38,100.37,97.94,96.04,93.08
2012-05-29,356000,361500,354000,358500,354900,361250,369675,381525,156032,174778.6,191559.1,192053.6,184610.1,37.06,-13.83,18.08,25.84,39.71,-74.7,-1620.34,-7060.8,-5440.46,101.01,99.24,96.98,93.97
2012-05-30,357000,362500,355500,362500,356400,359400,369025,380500,184645,154927.6,184866.2,194749.45,182505.38,42.29,39.68,17.63,22.79,36.12,-63.75,-875.72,-6535.11,-5659.39,101.71,100.86,98.23,95.27
2012-05-31,358000,362000,353500,362000,358500,358350,368325,379500,203059,168434,185793.3,196198.5,183294.1,41.83,64.13,15,22.7,34.03,-65,-343.41,-6088.66,-5745.24,100.98,101.02,98.28,95.39
2012-06-01,356000,358000,353500,357500,359300,357250,367500,378641.67,140610,169384.4,174959.9,198363.05,179954.43,37.77,11.98,12.9,19.53,32.21,-76.25,-226.57,-6028.46,-5801.89,99.5,100.07,97.28,94.42
2012-06-04,348500,357000,348000,353000,358700,356700,366450,377800,192698,175408.8,174131.7,200807.8,180349,34.2,-74.76,10.93,25.39,33.23,-87.5,-375.75,-6271.57,-5895.82,98.41,98.96,96.33,93.44
2012-06-05,357000,359500,355000,357500,358500,356700,365825,377066.67,125827,169367.8,172073.2,196736.85,176118.55,40.28,37.85,13.89,22.66,31.99,-70.77,-108.62,-6031.59,-5922.98,99.72,100.22,97.72,94.81
2012-06-07,363500,367500,361000,365000,359000,357700,365100,376500,121160,156670.8,155799.2,188741.5,174088.5,48.77,174.36,24.5,19.02,29.41,-39.29,597.14,-5176.55,-5773.69,101.67,102.04,99.97,96.95
2012-06-08,370500,374000,368500,370500,360700,359600,364375,376083.33,235473,163153.6,165793.8,184205.1,174817.78,53.95,198.11,31.31,16.31,29.69,-13.46,1411.82,-4008.91,-5420.74,102.72,103.03,101.68,98.52
2012-06-11,371000,376000,370500,375500,364300,361800,364075,375725,95365,154104.6,161744.5,180583,174079.22,58.09,149.78,31.78,14.81,30.58,-1.79,2216.95,-2649.55,-4866.5,103.07,103.79,103.14,99.94
2012-06-12,366000,370500,366000,368500,367400,363050,363275,375225,128954,141355.8,158382.3,175559.95,172831.77,51.15,62.68,26.88,19.83,28.52,-26.79,2203.02,-2112.73,-4315.74,100.3,101.5,101.44,98.21
2012-06-13,368000,369000,362500,368000,369500,364000,362625,374750,116320,139454.4,154411.1,172985.1,171876.45,50.69,34.42,23.96,23.53,24.83,-28.57,2086.23,-1707.95,-3794.19,99.59,101.1,101.48,98.2
2012-06-14,368500,376500,368000,376500,371800,365400,362400,374441.67,321552,179532.8,168101.8,176484,174746.07,57.73,90.83,33,20.21,24.73,-0,2480.71,-693.29,-3174.01,101.26,103.04,103.89,100.55
2012-06-15,377500,378000,371500,375000,372700,366700,362525,374066.67,123206,157079.4,160116.5,172954.9,174963.45,56.21,87.48,31.91,17.98,25.15,-10,2531.13,-10.09,-2541.22,100.62,102.26,103.44,100.25
2012-06-18,380000,384000,376000,380500,373700,369000,363125,373758.33,159677,169941.8,162023.2,168491.55,174365.57,60.34,129.42,37.12,15.29,27.35,-9.72,2804.21,964.04,-1840.17,101.82,103.12,104.78,101.8
2012-06-19,376000,383000,376000,379500,375900,371650,364175,373583.33,77351,159621.2,150488.5,162310.1,170570.28,59.25,106.78,32.72,13.47,29.26,-12.5,2781.33,1636.5,-1144.84,100.96,102.11,104.21,101.58
2012-06-20,379500,384000,377500,382500,378800,374150,365425,373541.67,92973,154951.8,147203.1,159638.15,168148.55,61.51,113.82,30.76,11.95,31.23,-4.17,2823.08,2384.01,-439.07,100.98,102.23,104.67,102.4
2012-06-21,379000,384000,377500,379000,379300,375550,366625,373466.67,117669,114175.2,146854,151326.6,167815.8,57.5,73.09,27.22,10.58,32.94,-13.89,2481.9,2663.3,181.41,99.92,100.92,103.38,101.48
2012-06-22,379000,379000,367000,370500,378400,375550,367575,373283.33,158087,121151.4,139115.4,152454.6,167612.12,49.13,-44.33,21.86,25.73,29.63,-37.5,1593.84,2173.71,579.87,97.91,98.66,100.8,99.25
2012-06-25,367000,368000,360000,365500,375400,374550,368175,372958.33,193904,127996.8,148969.3,155356.9,168115.72,44.99,-138.62,18.23,32.52,29.43,-63.79,629.3,1366.49,737.19,97.36,97.58,99.27,98
2012-06-26,361500,365000,356500,359000,371300,373600,368325,372575,205445,153615.6,156618.4,157500.35,168655.6,40.23,-161.99,15.66,33.42,30.33,-90.91,-429.78,199.96,629.75,96.69,96.09,97.47,96.36
2012-06-27,356500,363500,354000,359000,366600,372700,368350,372266.67,183621,171745.2,163348.5,158879.8,169338.68,40.23,-119.9,13.37,32.38,31.83,-83.33,-1076.81,-716.26,360.54,97.93,96.32,97.46,96.44
2012-06-28,362500,363500,358000,358000,362400,370850,368125,371900,140708,176353,145264.1,156682.95,168755.8,39.49,-82.57,12.18,29.49,33.12,-86.67,-1493,-1505.71,-12.71,98.79,96.53,97.25,96.26
2012-06-29,357500,364500,357000,363500,361000,369700,368200,371583.33,191659,183067.4,152109.4,156112.95,169479.73,45.46,-54.8,10.68,25.86,34.25,-68.33,-1324.49,-1668.32,-343.83,100.69,98.32,98.72,97.82
2012-07-02,361500,368500,360500,366000,361100,368250,368625,371341.67,109894,166265.4,147131.1,154577.15,168064.63,47.98,-19.18,15.85,22.46,31.98,-60,-986.76,-1577.28,-590.52,101.36,99.39,99.29,98.56
2012-07-03,365000,376000,365000,373000,363900,367600,369625,371308.33,182755,161727.4,157671.5,154080,166839.68,54.33,62.5,24.88,18.59,29.65,-36.67,-271.24,-929.57,-658.33,102.5,101.47,100.91,100.46
2012-07-04,370500,380500,370500,377000,367500,367050,370600,371391.67,181698,161342.8,166544,156873.55,167772.88,57.53,136.96,27.97,15.74,29.43,-23.33,452.72,-92.42,-545.15,102.59,102.71,101.73,101.51
2012-07-05,375500,377500,373500,375000,370900,366650,371100,371433.33,102700,153741.2,165047.1,155950.55,167933.37,55.44,113.27,26.12,14.7,29.24,-30,760.09,404.97,-355.12,101.11,102.28,101.05,100.96
2012-07-06,371500,379500,371500,375000,373200,367100,371325,371575,77684,130946.2,157006.8,148061.1,167091.87,55.44,83.4,22.66,12.75,29.07,-30,916.14,790.05,-126.09,100.48,102.15,100.99,100.92
2012-07-09,375000,377000,369500,374000,374800,367950,371250,371616.67,98560,128679.4,147472.4,148220.85,166146.38,54.3,51.67,19.82,14.49,27.26,-33.33,903.25,1002.97,99.72,99.79,101.64,100.74,100.64
2012-07-10,371500,376500,371000,372500,374700,369300,371450,371550,135320,119192.4,140459.9,148539.15,164753.63,52.55,39.91,17.93,13.11,25.7,-38.33,751.19,1038.71,287.52,99.41,100.87,100.28,100.26
2012-07-11,371000,372000,365500,368500,373000,370250,371475,371283.33,114945,105841.8,133592.3,148470.4,162621.5,48.1,-40.92,15.72,21.18,24.25,-45.28,358.61,735.78,377.17,98.79,99.53,99.2,99.25
2012-07-12,365500,369000,357000,357500,369500,370200,370525,370891.67,275372,140376.2,147058.7,146161.4,165262.33,38.46,-161.63,12.63,30.92,26.61,-86.79,-611.69,-387.44,224.25,96.75,96.57,96.48,96.39
2012-07-13,358000,363000,355500,359500,366400,369800,369750,370533.33,211278,167095,149020.6,150565,166803.35,40.78,-150.38,11.07,29.56,29.13,-79.25,-1062.19,-1103.49,-41.3,98.12,97.21,97.23,97.02
2012-07-16,359000,362000,356000,361000,363800,369300,368775,370208.33,99202,167223.4,147951.4,147541.25,166262.63,42.53,-102.47,9.93,26.53,31.32,-73.58,-1192.77,-1532.27,-339.49,99.23,97.75,97.89,97.51
2012-07-17,361500,367500,358500,360500,361400,368050,367825,369883.33,90952,158349.8,138771.1,148221.3,166593.62,42.09,-58.1,17.65,22.53,28.76,-80,-1240.91,-1890.63,-649.72,99.75,97.95,98.01,97.46
2012-07-18,358500,361000,354500,356500,359000,366000,366525,369516.67,122514,159863.6,132852.7,149698.35,167312.28,38.59,-87.48,15.68,26.88,28.44,-92.31,-1455.37,-2468.93,-1013.56,99.3,97.4,97.26,96.48
2012-07-19,360500,363500,359000,359000,359300,364400,365525,369091.67,185439,141877,141126.6,153086.85,166143.32,41.84,-44,18.12,23.61,26.4,-82.69,-1344.72,-2694.46,-1349.74,99.92,98.52,98.21,97.27
2012-07-20,363000,363000,358500,358500,359100,362750,364925,368675,107165,121054.4,144074.7,150540.75,164665.73,41.37,-43.28,16.62,22.57,24.9,-84.62,-1224.47,-2880.33,-1655.86,99.83,98.83,98.24,97.24
2012-07-23,357000,361500,355500,359500,358800,361300,364625,368258.33,155896,132393.2,149808.3,148640.35,164882.42,42.76,-64.12,14.74,25.67,25.19,-80.77,-1006,-2913.36,-1907.36,100.2,99.5,98.59,97.62
2012-07-24,360500,366000,356000,362500,359200,360300,364800,367933.33,157054,145613.6,151981.7,146220.8,165676.52,46.83,84.78,20.15,21.09,22.14,-68,-607.49,-2666.73,-2059.23,100.92,100.61,99.37,98.52
2012-07-25,357000,362000,350500,353500,358600,358800,364525,367516.67,220186,165148,162505.8,148049.05,166327.48,38.08,-179.84,16.15,26,22.3,-89.66,-881.45,-3161.05,-2279.6,98.58,98.52,96.98,96.19
2012-07-26,351000,356500,349000,354500,357700,358500,364350,367166.67,164898,161039.8,151458.4,149258.55,166896.98,39.43,-158.7,14.13,25.24,23.09,-80.36,-922.36,-3432.55,-2510.19,99.11,98.88,97.3,96.55
